FP1 FP2 F7 F8 F3 F4 T3 T4 C3 C4 T5 T6 P3 P4 O1 O2 A1 A2 FZ CZ PZ EX1 EX2 EX3 EX4 EX5 EX6 EX7 EX8 ECG EMG CH32 
-2.96 -4.38 -3.49 -2.81 -3.07 -3.23 -2.15 -2.66 -3.18 -2.32 -3.38 -3.61 -3.57 -2.86 -3.41 -3.12 -3.43 -2.82 -2.66 -2.65 -3.73 -2.21 -1.99 -1.44 -2.54 -1.55 -2.21 -1.66 -1.33 -5.74 -3.53 5.08 
1.65 0.29 1.07 1.78 1.53 1.38 2.14 1.84 1.29 2.15 1.37 0.80 1.26 1.86 1.10 1.46 1.00 1.50 1.77 1.64 1.04 -2.21 -1.99 -1.66 -2.43 -1.44 -2.10 -1.66 -1.33 -6.18 -3.98 8.17 
5.69 4.18 5.04 5.66 5.45 5.34 5.77 5.59 5.08 5.89 5.42 4.61 5.36 5.89 4.99 5.35 4.68 5.14 5.52 5.23 5.18 -2.21 -2.10 -1.55 -2.65 -1.66 -2.32 -1.66 -1.44 -7.51 -4.20 11.49 
8.77 7.03 8.09 8.54 8.38 8.30 8.53 8.37 7.92 8.68 8.42 7.48 8.34 8.85 7.90 8.20 7.43 7.90 8.33 7.94 8.22 -2.32 -2.10 -1.55 -2.54 -1.55 -2.32 -1.66 -1.44 -9.72 -4.64 12.92 
10.82 8.93 10.13 10.46 10.31 10.20 10.46 10.21 9.81 10.55 10.35 9.36 10.19 10.73 9.81 9.99 9.31 9.83 10.22 9.82 10.12 -2.21 -2.10 -1.55 -2.43 -1.44 -2.21 -1.66 -1.55 -8.39 -4.20 15.13 
12.08 10.23 11.39 11.73 11.52 11.35 11.79 11.42 11.07 11.82 11.53 10.57 11.34 11.87 11.04 11.09 10.63 11.23 11.48 11.14 11.29 -2.32 -2.10 -1.55 -2.32 -1.44 -2.21 -1.66 -1.44 -8.84 -3.98 17.78 
13.00 11.39 12.31 12.79 12.43 12.23 12.90 12.47 12.15 12.94 12.52 11.66 12.37 12.84 12.12 12.07 11.79 12.49 12.55 12.32 12.32 -2.32 -2.21 -1.77 -2.43 -1.55 -2.10 -1.66 -1.44 -8.39 -3.76 20.21 
14.12 12.84 13.46 14.16 13.57 13.41 14.23 13.88 13.55 14.37 13.85 13.21 13.78 14.18 13.62 13.51 13.24 14.02 13.89 13.80 13.76 -2.32 -1.99 -1.44 -2.32 -1.33 -2.10 -1.55 -1.44 -7.07 -3.09 24.19 
15.96 14.93 15.34 16.26 15.42 15.33 16.18 16.01 15.59 16.47 15.91 15.62 15.89 16.29 15.95 15.80 15.30 16.13 15.92 15.91 15.93 -2.21 -1.99 -1.33 -2.21 -1.21 -2.10 -1.55 -1.33 -6.18 -3.53 27.39 
18.77 17.77 18.20 19.22 18.25 18.19 18.96 18.97 18.45 19.36 18.80 18.87 18.75 19.24 19.10 18.97 18.12 18.97 18.82 18.76 18.85 -2.10 -2.10 -1.44 -2.43 -1.44 -2.10 -1.66 -1.44 -6.63 -3.76 28.27 
22.39 21.22 21.91 22.82 21.95 21.83 22.47 22.55 22.01 22.88 22.29 22.61 22.20 22.80 22.75 22.69 21.59 22.45 22.39 22.20 22.30 -2.21 -2.10 -1.55 -2.54 -1.44 -2.21 -1.55 -1.44 -5.30 -3.31 29.16 
26.25 24.89 25.87 26.50 25.91 25.67 26.28 26.31 25.87 26.63 25.94 26.28 25.84 26.51 26.33 26.37 25.35 26.21 26.12 25.85 25.87 -2.21 -1.99 -1.44 -2.43 -1.44 -2.32 -1.66 -1.44 -6.63 -3.76 32.14 
29.61 28.22 29.30 29.64 29.33 28.99 29.76 29.72 29.43 30.04 29.22 29.32 29.13 29.81 29.26 29.40 28.85 29.68 29.36 29.17 29.02 -2.10 -2.10 -1.33 -2.54 -1.55 -2.32 -1.66 -1.44 -6.18 -3.53 34.90 
32.04 30.72 31.70 31.89 31.72 31.38 32.38 32.35 32.14 32.64 31.69 31.37 31.63 32.26 31.17 31.43 31.60 32.34 31.73 31.70 31.38 -2.21 -2.21 -1.44 -2.65 -1.66 -2.43 -1.66 -1.44 -7.95 -3.76 35.78 
33.54 32.33 33.10 33.34 33.14 32.90 34.04 34.08 33.85 34.33 33.31 32.51 33.27 33.80 32.20 32.58 33.41 34.03 33.27 33.37 32.92 -2.32 -2.10 -1.55 -2.43 -1.44 -2.21 -1.55 -1.44 -7.95 -3.53 37.77 
34.49 33.35 33.98 34.39 34.01 33.95 34.99 35.12 34.84 35.35 34.34 33.13 34.36 34.73 32.82 33.27 34.47 35.00 34.32 34.41 33.96 -2.32 -2.21 -1.44 -2.43 -1.44 -2.21 -1.66 -1.44 -8.39 -3.76 41.20 
35.33 34.27 34.84 35.42 34.82 34.95 35.72 35.88 35.59 36.11 35.24 33.72 35.31 35.53 33.52 34.03 35.18 35.75 35.26 35.25 34.91 -2.32 -2.21 -1.55 -2.54 -1.55 -2.21 -1.44 -1.44 -7.51 -3.31 43.07 
36.48 35.49 36.08 36.71 35.96 36.21 36.67 36.81 36.60 37.05 36.40 34.71 36.52 36.64 34.69 35.24 36.05 36.76 36.41 36.32 36.12 -2.32 -2.10 -1.66 -2.32 -1.44 -2.10 -1.55 -1.44 -6.18 -2.65 44.29 
38.15 37.22 37.86 38.38 37.61 37.84 38.15 38.24 38.17 38.50 38.00 36.31 38.16 38.29 36.45 37.04 37.47 38.28 37.94 37.90 37.75 -2.21 -2.10 -1.44 -2.32 -1.33 -2.10 -1.66 -1.44 -7.07 -4.64 47.16 
40.30 39.40 40.06 40.38 39.72 39.81 40.15 40.25 40.33 40.53 39.97 38.47 40.15 40.37 38.68 39.28 39.55 40.31 39.89 40.02 39.74 -2.21 -2.10 -1.44 -2.54 -1.55 -2.21 -1.55 -1.33 -6.18 -3.09 48.71 
42.67 41.80 42.45 42.58 42.07 41.98 42.46 42.63 42.78 42.91 42.13 40.95 42.30 42.61 41.15 41.71 42.02 42.57 42.13 42.46 41.87 -2.21 -2.10 -1.44 -2.54 -1.66 -2.32 -1.66 -1.33 -7.07 -4.42 48.04 
44.93 44.12 44.69 44.74 44.35 44.11 44.69 45.00 45.09 45.23 44.23 43.43 44.41 44.74 43.58 44.05 44.37 44.70 44.41 44.83 43.95 -2.10 -2.10 -1.44 -2.54 -1.66 -2.21 -1.66 -1.21 -7.95 -4.86 49.04 
46.73 46.07 46.44 46.56 46.18 45.87 46.41 46.86 46.82 47.00 46.04 45.50 46.22 46.47 45.56 45.98 46.10 46.32 46.30 46.67 45.68 -2.43 -2.10 -1.44 -2.54 -1.66 -2.21 -1.55 -1.44 -8.39 -4.42 50.36 
47.84 47.36 47.47 47.75 47.32 46.98 47.34 47.87 47.74 47.96 47.27 46.84 47.44 47.59 46.79 47.19 46.93 47.19 47.44 47.68 46.82 -2.32 -2.10 -1.44 -2.54 -1.66 -2.32 -1.55 -1.44 -9.72 -4.64 50.69 
48.25 47.88 47.81 48.25 47.75 47.39 47.55 48.07 47.92 48.23 47.85 47.39 47.94 48.05 47.24 47.65 47.03 47.39 47.76 47.93 47.30 -2.65 -2.21 -1.66 -2.54 -1.55 -2.21 -1.66 -1.33 -9.28 -3.76 51.25 
48.16 47.84 47.74 48.24 47.71 47.29 47.38 47.84 47.73 48.18 47.88 47.38 47.82 48.01 47.19 47.58 46.87 47.24 47.54 47.78 47.28 -2.43 -2.21 -1.77 -2.43 -1.55 -2.10 -1.66 -1.44 -8.39 -3.53 52.68 
47.88 47.64 47.58 48.02 47.52 47.01 47.21 47.62 47.55 48.14 47.60 47.19 47.39 47.70 46.99 47.33 46.87 47.11 47.20 47.67 47.06 -2.32 -2.10 -1.55 -2.54 -1.44 -2.32 -1.66 -1.44 -9.72 -4.64 53.12 
47.72 47.61 47.51 47.89 47.41 46.86 47.29 47.63 47.59 48.29 47.28 47.12 47.00 47.41 46.90 47.21 47.17 47.20 47.05 47.80 46.89 -2.43 -2.21 -1.66 -2.32 -1.44 -2.10 -1.66 -1.44 -7.07 -2.65 52.68 
47.85 47.86 47.59 47.99 47.51 46.97 47.59 47.85 47.82 48.52 47.11 47.29 46.87 47.35 47.03 47.39 47.60 47.49 47.18 48.08 46.87 -2.32 -1.99 -1.44 -2.32 -1.44 -2.10 -1.55 -1.44 -5.30 -3.31 53.46 
48.18 48.28 47.78 48.24 47.74 47.28 47.88 48.04 48.03 48.64 47.10 47.59 46.96 47.49 47.27 47.76 47.84 47.78 47.48 48.23 46.92 -2.21 -2.10 -1.44 -2.54 -1.44 -2.21 -1.55 -1.33 -6.18 -3.98 53.68 
48.51 48.63 47.98 48.50 47.96 47.58 47.93 48.06 48.07 48.54 47.17 47.81 47.12 47.67 47.48 48.11 47.77 47.92 47.76 48.11 46.94 -2.21 -2.10 -1.44 -2.54 -1.55 -2.21 -1.55 -1.33 -7.51 -3.98 51.69 
48.61 48.76 48.07 48.64 48.03 47.68 47.75 47.95 47.96 48.29 47.20 47.85 47.20 47.73 47.57 48.29 47.46 47.88 47.86 47.78 46.89 -2.21 -1.99 -1.33 -2.43 -1.55 -2.21 -1.66 -1.33 -6.63 -3.98 51.58 
48.34 48.56 47.90 48.47 47.85 47.43 47.39 47.75 47.75 47.96 47.05 47.60 47.06 47.55 47.38 48.17 47.08 47.67 47.69 47.38 46.72 -2.32 -2.10 -1.44 -2.65 -1.66 -2.43 -1.66 -1.44 -7.95 -4.20 52.02 
47.65 48.00 47.32 47.90 47.33 46.76 46.88 47.39 47.41 47.51 46.60 47.01 46.61 47.10 46.82 47.65 46.64 47.26 47.16 46.94 46.37 -2.43 -2.21 -1.55 -2.76 -1.66 -2.32 -1.55 -1.44 -8.39 -3.98 50.69 
46.68 47.09 46.35 46.94 46.52 45.75 46.21 46.77 46.86 46.85 45.87 46.10 45.88 46.44 45.90 46.75 46.06 46.59 46.33 46.39 45.79 -2.32 -2.10 -1.66 -2.54 -1.55 -2.21 -1.55 -1.44 -7.95 -3.31 49.81 
45.57 45.95 45.14 45.73 45.49 44.55 45.37 45.85 46.06 45.94 44.94 44.97 44.93 45.60 44.70 45.55 45.25 45.67 45.27 45.63 44.99 -2.32 -2.21 -1.66 -2.54 -1.55 -2.21 -1.55 -1.44 -8.84 -3.98 50.58 
44.40 44.71 43.86 44.41 44.34 43.27 44.37 44.66 44.97 44.76 43.84 43.74 43.80 44.49 43.38 44.20 44.17 44.51 44.04 44.59 43.96 -2.32 -2.21 -1.66 -2.54 -1.55 -2.32 -1.55 -1.44 -7.51 -3.53 48.82 
43.17 43.46 42.55 43.05 43.11 41.95 43.27 43.30 43.62 43.42 42.57 42.48 42.51 43.10 42.07 42.87 42.89 43.20 42.68 43.33 42.74 -2.21 -2.21 -1.44 -2.43 -1.44 -2.10 -1.66 -1.33 -7.07 -2.87 47.05 
41.87 42.25 41.22 41.70 41.84 40.60 42.06 41.87 42.13 42.04 41.18 41.21 41.14 41.53 40.86 41.60 41.48 41.81 41.26 41.98 41.38 -2.32 -2.10 -1.55 -2.43 -1.44 -2.10 -1.55 -1.33 -5.30 -3.31 46.39 
40.47 41.07 39.85 40.33 40.48 39.21 40.71 40.39 40.58 40.71 39.74 39.84 39.76 39.96 39.66 40.32 39.99 40.36 39.81 40.60 39.94 -2.32 -2.10 -1.55 -2.54 -1.55 -2.32 -1.55 -1.44 -7.95 -5.30 44.95 
38.99 39.81 38.46 38.88 39.00 37.78 39.18 38.87 39.07 39.40 38.33 38.33 38.41 38.52 38.38 38.92 38.46 38.87 38.36 39.16 38.46 -2.21 -1.99 -1.44 -2.65 -1.66 -2.32 -1.66 -1.44 -5.74 -3.53 42.52 
37.46 38.40 37.07 37.31 37.41 36.31 37.51 37.32 37.56 38.00 36.95 36.72 37.04 37.15 36.96 37.40 36.89 37.33 36.89 37.62 36.93 -2.21 -2.10 -1.55 -2.54 -1.55 -2.32 -1.55 -1.44 -6.63 -4.42 40.42 
35.85 36.76 35.59 35.56 35.73 34.74 35.67 35.69 35.92 36.35 35.39 35.03 35.44 35.61 35.37 35.73 35.21 35.65 35.28 35.89 35.23 -2.32 -2.10 -1.44 -2.65 -1.77 -2.43 -1.66 -1.44 -6.63 -3.31 38.66 
34.03 34.84 33.83 33.55 33.87 32.93 33.57 33.76 33.93 34.29 33.42 33.16 33.38 33.64 33.49 33.81 33.23 33.68 33.37 33.84 33.21 -2.21 -2.21 -1.55 -2.65 -1.66 -2.54 -1.66 -1.55 -7.95 -3.53 34.68 
31.91 32.64 31.67 31.28 31.73 30.79 31.15 31.38 31.46 31.81 30.96 31.02 30.84 31.17 31.26 31.54 30.84 31.35 31.10 31.43 30.86 -2.43 -2.21 -1.55 -2.65 -1.66 -2.32 -1.66 -1.55 -8.84 -3.76 32.91 
29.41 30.18 29.09 28.76 29.19 28.32 28.47 28.64 28.65 29.03 28.21 28.56 28.07 28.39 28.70 28.93 28.09 28.73 28.52 28.73 28.31 -2.21 -2.10 -1.55 -2.65 -1.66 -2.32 -1.66 -1.44 -8.84 -3.98 32.25 
26.60 27.53 26.22 26.03 26.31 25.59 25.73 25.79 25.77 26.17 25.52 25.91 25.37 25.65 25.97 26.12 25.23 26.03 25.77 25.93 25.77 -2.32 -2.10 -1.55 -2.65 -1.66 -2.43 -1.66 -1.44 -8.39 -3.53 29.05 
23.68 24.81 23.31 23.23 23.32 22.75 23.13 23.15 23.06 23.45 23.11 23.28 22.93 23.20 23.29 23.38 22.53 23.44 23.05 23.24 23.40 -2.32 -2.10 -1.55 -2.54 -1.44 -2.21 -1.55 -1.44 -7.51 -3.31 26.62 
20.88 22.13 20.56 20.47 20.47 19.98 20.71 20.83 20.62 20.96 20.87 20.80 20.69 20.98 20.81 20.88 20.11 20.99 20.45 20.75 21.13 -2.32 -2.10 -1.55 -2.54 -1.33 -2.21 -1.66 -1.44 -6.63 -3.98 24.74 
18.27 19.53 18.01 17.82 17.85 17.35 18.35 18.64 18.32 18.64 18.51 18.44 18.38 18.71 18.46 18.55 17.89 18.54 17.95 18.39 18.75 -2.32 -2.10 -1.44 -2.54 -1.55 -2.43 -1.66 -1.33 -6.18 -3.53 22.20 
15.80 16.99 15.58 15.27 15.38 14.85 15.93 16.33 15.97 16.34 15.83 16.09 15.84 16.18 16.09 16.24 15.66 15.97 15.48 16.04 16.13 -2.32 -2.10 -1.55 -2.76 -1.66 -2.54 -1.66 -1.44 -5.30 -3.31 18.00 
13.33 14.48 13.14 12.77 12.92 12.40 13.42 13.82 13.48 13.96 12.90 13.67 13.11 13.42 13.65 13.84 13.31 13.32 13.00 13.67 13.34 -2.21 -2.21 -1.44 -2.54 -1.55 -2.32 -1.66 -1.44 -6.63 -4.20 15.68 
10.70 11.93 10.52 10.18 10.31 9.83 10.82 11.11 10.80 11.40 9.92 11.15 10.30 10.59 11.09 11.32 10.79 10.65 10.42 11.20 10.53 -2.32 -2.21 -1.55 -2.76 -1.77 -2.43 -1.66 -1.44 -7.95 -4.20 12.81 
7.83 9.26 7.62 7.39 7.47 6.99 8.14 8.26 7.93 8.64 7.02 8.50 7.45 7.75 8.42 8.66 8.10 7.94 7.62 8.56 7.78 -2.32 -2.21 -1.55 -2.87 -1.77 -2.54 -1.55 -1.33 -8.84 -3.98 9.94 
4.81 6.40 4.48 4.40 4.47 3.87 5.38 5.32 4.95 5.76 4.23 5.72 4.58 4.90 5.67 5.86 5.29 5.18 4.58 5.76 5.04 -2.43 -2.21 -1.77 -2.43 -1.55 -2.43 -1.55 -1.55 -8.39 -3.53 7.18 
1.74 3.39 1.35 1.33 1.40 0.65 2.55 2.34 1.97 2.84 1.51 2.81 1.70 2.03 2.83 2.92 2.38 2.34 1.46 2.87 2.25 -2.43 -2.32 -1.66 -2.54 -1.55 -2.32 -1.55 -1.44 -8.39 -3.53 5.63 
-1.25 0.32 -1.59 -1.64 -1.60 -2.44 -0.35 -0.63 -0.98 -0.12 -1.16 -0.25 -1.16 -0.85 -0.13 -0.18 -0.62 -0.57 -1.56 -0.07 -0.61 -2.43 -2.21 -1.66 -2.65 -1.66 -2.32 -1.66 -1.44 -7.51 -2.87 2.87 
-4.08 -2.69 -4.28 -4.39 -4.48 -5.26 -3.28 -3.53 -3.86 -3.08 -3.85 -3.38 -3.98 -3.71 -3.20 -3.36 -3.65 -3.50 -4.37 -3.01 -3.48 -2.32 -2.21 -1.55 -2.54 -1.66 -2.21 -1.66 -1.33 -7.07 -3.53 0.00 
-6.74 -5.57 -6.86 -6.98 -7.21 -7.87 -6.16 -6.32 -6.66 -6.02 -6.58 -6.46 -6.79 -6.52 -6.26 -6.49 -6.58 -6.38 -7.03 -5.90 -6.32 -2.32 -2.21 -1.55 -2.43 -1.55 -2.21 -1.66 -1.44 -7.07 -3.53 -2.21 
-9.29 -8.35 -9.49 -9.54 -9.86 -10.45 -8.95 -9.05 -9.37 -8.88 -9.35 -9.35 -9.62 -9.32 -9.18 -9.47 -9.33 -9.16 -9.68 -8.71 -9.14 -2.32 -2.10 -1.44 -2.65 -1.55 -2.43 -1.66 -1.44 -6.18 -3.53 -4.75 
-11.82 -11.07 -12.25 -12.20 -12.48 -13.09 -11.64 -11.82 -12.03 -11.64 -12.08 -11.96 -12.38 -12.05 -11.86 -12.22 -11.93 -11.88 -12.34 -11.43 -11.89 -2.21 -2.10 -1.55 -2.65 -1.66 -2.43 -1.66 -1.33 -6.63 -3.98 -9.39 
-14.35 -13.69 -15.05 -14.96 -15.12 -15.74 -14.33 -14.69 -14.69 -14.36 -14.69 -14.30 -14.97 -14.66 -14.30 -14.74 -14.54 -14.62 -14.98 -14.09 -14.49 -2.21 -2.21 -1.44 -2.65 -1.66 -2.32 -1.66 -1.44 -6.63 -3.76 -12.70 
-16.96 -16.25 -17.87 -17.82 -17.86 -18.39 -17.14 -17.69 -17.50 -17.16 -17.23 -16.59 -17.44 -17.22 -16.66 -17.17 -17.34 -17.49 -17.62 -16.84 -16.99 -2.21 -2.10 -1.44 -2.76 -1.66 -2.43 -1.66 -1.44 -8.84 -4.86 -14.25 
-19.72 -18.90 -20.71 -20.79 -20.75 -21.11 -20.14 -20.75 -20.51 -20.14 -19.84 -19.11 -19.98 -19.89 -19.14 -19.68 -20.42 -20.54 -20.36 -19.79 -19.59 -2.32 -2.10 -1.55 -2.65 -1.77 -2.43 -1.66 -1.44 -9.72 -4.20 -16.57 
-22.57 -21.74 -23.51 -23.78 -23.66 -23.85 -23.14 -23.68 -23.59 -23.21 -22.55 -21.85 -22.67 -22.69 -21.72 -22.26 -23.63 -23.63 -23.20 -22.90 -22.34 -2.43 -2.10 -1.55 -2.65 -1.55 -2.32 -1.66 -1.55 -10.16 -4.64 -18.44 
-25.32 -24.64 -26.09 -26.59 -26.35 -26.44 -25.84 -26.25 -26.45 -26.07 -25.24 -24.53 -25.35 -25.44 -24.18 -24.71 -26.60 -26.43 -25.92 -25.88 -25.11 -2.43 -2.21 -1.66 -2.65 -1.66 -2.32 -1.66 -1.44 -9.72 -4.64 -19.77 
-27.79 -27.28 -28.33 -29.02 -28.66 -28.75 -28.07 -28.40 -28.86 -28.49 -27.71 -26.87 -27.81 -27.88 -26.34 -26.86 -29.05 -28.72 -28.30 -28.46 -27.65 -2.32 -2.10 -1.66 -2.76 -1.55 -2.32 -1.66 -1.44 -8.84 -4.20 -22.31 
-29.96 -29.48 -30.29 -31.06 -30.64 -30.79 -29.92 -30.28 -30.87 -30.45 -29.89 -28.83 -29.96 -29.92 -28.26 -28.80 -30.96 -30.55 -30.31 -30.55 -29.82 -2.32 -2.10 -1.44 -2.43 -1.44 -2.21 -1.66 -1.55 -7.51 -3.53 -24.41 
-31.93 -31.32 -32.19 -32.86 -32.48 -32.71 -31.66 -32.15 -32.73 -32.23 -31.87 -30.61 -31.91 -31.72 -30.16 -30.73 -32.62 -32.20 -32.10 -32.30 -31.71 -2.32 -2.10 -1.55 -2.54 -1.55 -2.21 -1.55 -1.44 -6.18 -3.53 -26.06 
-33.86 -33.09 -34.19 -34.62 -34.36 -34.64 -33.52 -34.18 -34.70 -34.10 -33.88 -32.51 -33.89 -33.61 -32.23 -32.83 -34.36 -33.97 -33.93 -34.02 -33.58 -2.21 -1.88 -1.44 -2.65 -1.66 -2.32 -1.77 -1.33 -7.51 -4.64 -28.83 
